"year","month","Country","total_count.x","MATERIAL.CONFLICT","MATERIAL.COOPERATION","VERBAL.CONFLICT","VERBAL.COOPERATION","total_count.y","neutral","Anti.foreign","national.revival","state.role","national.pride","Anti_foreign_t1","Anti_foreign_t2","Anti_foreign_t3","National_pride_t1","National_pride_t2","National_pride_t3","National_revival_t1","National_revival_t2","National_revival_t3"
2022,12,"Australia",7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,12,"Belgium",3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,12,"Benin",1,0,1,0,0,40,31,0,0,0,9,0,0,0,9,9,9,0,0,0
2022,12,"Brazil",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,12,"France",2,0,2,0,0,6,0,4,0,0,2,4,4,4,2,2,2,0,0,0
2022,12,"Germany",3,0,3,0,0,19,8,4,4,3,0,4,4,4,0,0,0,4,4,4
2022,12,"India",3,0,0,3,0,9,4,3,0,2,0,3,3,3,0,0,0,0,0,0
2022,12,"Italy",4,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,12,"Japan",6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,12,"Nepal",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,12,"Nigeria",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,12,"Philippines",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,12,"Russia",13,0,7,6,0,13,5,3,0,5,0,3,3,3,0,0,0,0,0,0
2022,12,"Saudi Arabia",2,0,2,0,0,145,112,3,8,13,9,3,3,3,9,9,9,8,8,8
2022,12,"Singapore",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,12,"South Korea",3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,12,"Taiwan",7,0,2,5,0,60,7,14,0,31,8,14,14,14,8,8,8,0,0,0
2022,12,"Ukraine",1,0,1,0,0,31,3,22,0,6,0,22,22,22,0,0,0,0,0,0
2022,12,"United Arab Emirates",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,12,"United Kingdom",8,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,12,"United States",24,3,3,18,0,81,23,21,0,35,2,21,21,21,2,2,2,0,0,0
2022,12,"Zambia",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1,"Afghanistan",2,0,0,2,0,9,0,9,0,0,0,9,9,9,0,0,0,0,0,0
2023,1,"Angola",1,0,1,0,0,27,12,0,2,4,9,0,0,0,9,9,9,2,2,2
2023,1,"Antigua and Barbuda",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1,"Argentina",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1,"Australia",10,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1,"Azerbaijan",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1,"Benin",1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,2,2
2023,1,"Brazil",9,0,9,0,0,10,8,0,0,2,0,0,0,0,0,0,0,0,0,0
2023,1,"Cambodia",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1,"Canada",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1,"Colombia",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1,"Egypt",5,0,5,0,0,12,4,1,2,5,0,1,1,1,0,0,0,2,2,2
2023,1,"Ethiopia",6,0,6,0,0,18,10,0,2,6,0,0,0,0,0,0,0,2,2,2
2023,1,"Fiji",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1,"Gabon",1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,2,2
2023,1,"India",5,1,2,2,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0
2023,1,"Israel",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1,"Italy",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1,"Japan",37,16,2,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1,"Kenya",1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1,"Lithuania",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1,"Moldova",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1,"Myanmar [Burma]",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1,"Namibia",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1,"Nepal",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1,"Netherlands",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1,"Pakistan",2,0,0,2,0,16,14,0,0,2,0,0,0,0,0,0,0,0,0,0
2023,1,"Russia",3,0,3,0,0,13,8,0,0,2,3,0,0,0,3,3,3,0,0,0
2023,1,"Saudi Arabia",3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1,"South Africa",1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0
2023,1,"South Korea",41,16,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1,"Sri Lanka",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1,"Sudan",1,0,1,0,0,17,7,0,0,4,6,0,0,0,6,6,6,0,0,0
2023,1,"Syria",1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2023,1,"Taiwan",7,2,1,4,0,14,4,9,0,1,0,9,9,9,0,0,0,0,0,0
2023,1,"Thailand",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1,"Uganda",1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0
2023,1,"United Kingdom",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1,"United States",10,0,6,4,0,13,2,9,0,2,0,9,9,9,0,0,0,0,0,0
2023,2,"Afghanistan",1,0,1,0,0,5,0,5,0,0,0,5,5,5,0,0,0,0,0,0
2023,2,"Algeria",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,2,"Australia",3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,2,"Belarus",9,1,8,0,0,14,10,2,0,2,0,2,2,2,0,0,0,0,0,0
2023,2,"Belgium",2,0,2,0,0,21,12,9,0,0,0,9,9,9,0,0,0,0,0,0
2023,2,"Bulgaria",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,2,"Burundi",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,2,"Cambodia",1,0,1,0,0,228,137,20,15,48,8,20,20,20,8,8,8,15,15,15
2023,2,"Canada",3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,2,"Central African Republic",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,2,"Germany",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,2,"Guyana",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,2,"India",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,2,"Iran",11,1,10,0,0,160,101,10,0,33,16,10,10,10,16,16,16,0,0,0
2023,2,"Ireland",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,2,"Japan",8,0,0,8,0,6,2,2,0,0,2,2,2,2,2,2,2,0,0,0
2023,2,"Pakistan",4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,2,"Philippines",5,2,0,3,0,2,0,0,0,0,2,0,0,0,2,2,2,0,0,0
2023,2,"Russia",30,0,14,16,0,8,3,2,0,3,0,2,2,2,0,0,0,0,0,0
2023,2,"Saudi Arabia",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,2,"Singapore",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,2,"South Africa",1,0,1,0,0,8,5,0,1,1,1,0,0,0,1,1,1,1,1,1
2023,2,"South Korea",8,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,2,"Sri Lanka",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,2,"Syria",7,0,6,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,2,"Taiwan",7,2,2,3,0,14,6,2,0,6,0,2,2,2,0,0,0,0,0,0
2023,2,"Thailand",2,0,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,2,"Tunisia",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,2,"Turkey",4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,2,"Ukraine",12,0,5,7,0,4,1,2,0,1,0,2,2,2,0,0,0,0,0,0
2023,2,"United Kingdom",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,2,"United States",85,18,2,65,0,18,3,8,4,3,0,8,8,8,0,0,0,4,4,4
2023,3,"Angola",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3,"Armenia",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3,"Australia",10,3,1,6,0,9,3,3,0,3,0,3,3,3,0,0,0,0,0,0
2023,3,"Azerbaijan",5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3,"Bahrain",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3,"Belarus",12,1,11,0,0,306,186,26,14,66,14,26,26,26,14,14,14,14,14,14
2023,3,"Brazil",13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3,"Cambodia",1,0,1,0,0,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0
2023,3,"Canada",15,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3,"Congo",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3,"Cote d'Ivoire",1,0,1,0,0,23,7,0,5,5,6,0,0,0,6,6,6,5,5,5
2023,3,"Cyprus",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3,"Democratic Republic of the Congo",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3,"Denmark",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3,"Ethiopia",2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,3,"Germany",3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3,"Ghana",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3,"Honduras",8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3,"India",2,0,2,0,0,8,3,5,0,0,0,5,5,5,0,0,0,0,0,0
2023,3,"Iran",13,0,12,1,0,51,35,11,2,3,0,11,11,11,0,0,0,2,2,2
2023,3,"Japan",14,2,2,10,0,21,5,11,2,3,0,11,11,11,0,0,0,2,2,2
2023,3,"Kyrgyzstan",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3,"Laos",1,0,1,0,0,6,0,0,4,2,0,0,0,0,0,0,0,4,4,4
2023,3,"Malaysia",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3,"Mexico",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3,"Mongolia",1,0,0,1,0,6,0,0,3,3,0,0,0,0,0,0,0,3,3,3
2023,3,"Morocco",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,3,"Myanmar [Burma]",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3,"Namibia",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3,"Nepal",4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3,"Netherlands",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3,"New Zealand",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3,"Nicaragua",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3,"Nigeria",1,0,1,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3,"North Korea",1,0,1,0,0,3,0,3,0,0,0,3,3,3,0,0,0,0,0,0
2023,3,"Philippines",3,1,1,0,1,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,3,"Portugal",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3,"Russia",80,3,57,20,0,684,315,113,45,196,15,113,113,113,15,15,15,45,45,45
2023,3,"Rwanda",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3,"Saudi Arabia",21,0,16,5,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0
2023,3,"Singapore",3,0,3,0,0,7,4,3,0,0,0,3,3,3,0,0,0,0,0,0
2023,3,"South Korea",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3,"Spain",5,0,5,0,0,10,5,2,0,3,0,2,2,2,0,0,0,0,0,0
2023,3,"Sri Lanka",1,0,1,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,4,4
2023,3,"Switzerland",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3,"Taiwan",11,3,1,7,0,97,42,9,2,39,5,9,9,9,5,5,5,2,2,2
2023,3,"Tajikistan",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3,"Thailand",4,1,2,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2023,3,"Ukraine",11,0,6,5,0,118,4,100,0,14,0,100,100,100,0,0,0,0,0,0
2023,3,"United Kingdom",12,3,0,9,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
2023,3,"United States",112,11,3,91,7,114,36,38,0,36,4,38,38,38,4,4,4,0,0,0
2023,3,"Venezuela",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3,"Vietnam",3,0,3,0,0,15,8,0,0,7,0,0,0,0,0,0,0,0,0,0
2023,3,"Zambia",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,4,"Afghanistan",2,0,0,2,0,9,7,0,0,2,0,0,0,0,0,0,0,0,0,0
2023,4,"Algeria",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,4,"Angola",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,4,"Antigua and Barbuda",1,0,1,0,0,20,16,0,0,0,4,0,0,0,4,4,4,0,0,0
2023,4,"Australia",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,4,"Belarus",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,4,"Brazil",3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,4,"Colombia",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,4,"Cuba",2,0,2,0,0,9,3,0,0,6,0,0,0,0,0,0,0,0,0,0
2023,4,"Ethiopia",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,4,"Finland",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,4,"France",26,1,14,11,0,345,205,73,0,40,27,73,73,73,27,27,27,0,0,0
2023,4,"Gabon",7,0,7,0,0,208,104,12,9,72,11,12,12,12,11,11,11,9,9,9
2023,4,"Germany",5,0,3,2,0,23,13,4,0,6,0,4,4,4,0,0,0,0,0,0
2023,4,"Ghana",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,4,"Guatemala",2,1,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2023,4,"Honduras",1,0,1,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,4,"India",4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,4,"Iran",4,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,4,"Ireland",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,4,"Israel",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,4,"Japan",8,0,2,6,0,90,49,14,4,22,1,14,14,14,1,1,1,4,4,4
2023,4,"Laos",2,0,2,0,0,7,4,1,0,2,0,1,1,1,0,0,0,0,0,0
2023,4,"Liberia",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,4,"Malaysia",3,1,2,0,0,6,2,0,0,4,0,0,0,0,0,0,0,0,0,0
2023,4,"Morocco",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,4,"Namibia",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,4,"Netherlands",4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,4,"Nicaragua",1,0,1,0,0,18,11,0,0,7,0,0,0,0,0,0,0,0,0,0
2023,4,"Niger",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,4,"Nigeria",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,4,"North Korea",8,0,7,1,0,9,3,0,0,6,0,0,0,0,0,0,0,0,0,0
2023,4,"Norway",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,4,"Pakistan",2,0,2,0,0,14,8,0,0,6,0,0,0,0,0,0,0,0,0,0
2023,4,"Philippines",6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,4,"Poland",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,4,"Russia",26,1,13,12,0,11,8,1,0,2,0,1,1,1,0,0,0,0,0,0
2023,4,"Saudi Arabia",5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,4,"Singapore",4,1,2,1,0,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0
2023,4,"Slovakia",2,0,2,0,0,74,43,10,10,0,11,10,10,10,11,11,11,10,10,10
2023,4,"South Africa",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,4,"South Korea",3,0,2,1,0,24,15,1,2,6,0,1,1,1,0,0,0,2,2,2
2023,4,"Spain",1,0,1,0,0,34,18,6,0,10,0,6,6,6,0,0,0,0,0,0
2023,4,"Sudan",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,4,"Syria",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,4,"Taiwan",55,11,5,38,1,224,88,32,2,86,16,32,32,32,16,16,16,2,2,2
2023,4,"Thailand",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,4,"Tunisia",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,4,"Ukraine",28,0,13,15,0,59,0,59,0,0,0,59,59,59,0,0,0,0,0,0
2023,4,"United Kingdom",3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,4,"United States",95,26,6,62,1,179,88,30,0,50,11,30,30,30,11,11,11,0,0,0
2023,4,"Uzbekistan",2,0,1,1,0,50,34,0,4,12,0,0,0,0,0,0,0,4,4,4
2023,4,"Vietnam",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,5,"Afghanistan",3,0,2,1,0,85,33,2,3,44,3,2,2,2,3,3,3,3,3,3
2023,5,"Algeria",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,5,"Australia",9,3,2,4,0,9,6,0,0,3,0,0,0,0,0,0,0,0,0,0
2023,5,"Bangladesh",4,0,4,0,0,15,10,0,2,3,0,0,0,0,0,0,0,2,2,2
2023,5,"Burkina Faso",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,5,"Cambodia",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,5,"Canada",32,8,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,5,"Congo",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,5,"Democratic Republic of the Congo",2,0,2,0,0,122,60,12,8,42,0,12,12,12,0,0,0,8,8,8
2023,5,"Egypt",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,5,"Eritrea",9,2,7,0,0,118,76,2,0,8,32,2,2,2,32,32,32,0,0,0
2023,5,"Ethiopia",2,0,2,0,0,39,23,0,8,8,0,0,0,0,0,0,0,8,8,8
2023,5,"France",9,0,7,2,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0
2023,5,"Germany",11,0,8,3,0,5,4,1,0,0,0,1,1,1,0,0,0,0,0,0
2023,5,"Hungary",1,0,1,0,0,12,8,0,0,4,0,0,0,0,0,0,0,0,0,0
2023,5,"India",6,1,2,3,0,7,0,2,3,2,0,2,2,2,0,0,0,3,3,3
2023,5,"Iran",1,1,0,0,0,22,9,0,0,13,0,0,0,0,0,0,0,0,0,0
2023,5,"Israel",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,5,"Japan",23,10,2,11,0,38,11,19,0,8,0,19,19,19,0,0,0,0,0,0
2023,5,"Kazakhstan",6,0,6,0,0,390,260,15,30,63,22,15,15,15,22,22,22,30,30,30
2023,5,"Kenya",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,5,"Kyrgyzstan",5,0,5,0,0,259,147,18,29,54,11,18,18,18,11,11,11,29,29,29
2023,5,"Lebanon",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,5,"Libya",4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,5,"Myanmar [Burma]",6,0,4,2,0,7,3,0,0,4,0,0,0,0,0,0,0,0,0,0
2023,5,"Nepal",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,5,"Netherlands",3,0,0,3,0,16,10,6,0,0,0,6,6,6,0,0,0,0,0,0
2023,5,"Pakistan",6,0,6,0,0,117,60,9,8,35,5,9,9,9,5,5,5,8,8,8
2023,5,"Peru",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,5,"Philippines",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,5,"Poland",10,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,5,"Russia",41,1,33,7,0,74,66,2,6,0,0,2,2,2,0,0,0,6,6,6
2023,5,"Saudi Arabia",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,5,"Singapore",4,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,5,"South Korea",4,1,1,2,0,2,0,2,0,0,0,2,2,2,0,0,0,0,0,0
2023,5,"Sri Lanka",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,5,"Taiwan",9,4,3,2,0,126,41,31,0,48,6,31,31,31,6,6,6,0,0,0
2023,5,"Tajikistan",8,0,8,0,0,523,348,15,32,118,10,15,15,15,10,10,10,32,32,32
2023,5,"Turkey",2,0,2,0,0,24,14,0,0,10,0,0,0,0,0,0,0,0,0,0
2023,5,"Turkmenistan",6,0,6,0,0,144,101,0,19,15,9,0,0,0,9,9,9,19,19,19
2023,5,"Ukraine",27,0,20,7,0,11,0,11,0,0,0,11,11,11,0,0,0,0,0,0
2023,5,"United Kingdom",6,1,0,5,0,28,17,6,0,5,0,6,6,6,0,0,0,0,0,0
2023,5,"United States",67,7,21,39,0,47,16,19,2,10,0,19,19,19,0,0,0,2,2,2
2023,5,"Uzbekistan",7,0,7,0,0,381,226,14,28,89,24,14,14,14,24,24,24,28,28,28
2023,6,"Afghanistan",1,0,1,0,0,18,0,15,0,3,0,15,15,15,0,0,0,0,0,0
2023,6,"Algeria",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,6,"Argentina",2,0,0,2,0,10,4,0,2,2,2,0,0,0,2,2,2,2,2,2
2023,6,"Australia",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,6,"Bahrain",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,6,"Bangladesh",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,6,"Barbados",3,0,3,0,0,35,18,9,0,8,0,9,9,9,0,0,0,0,0,0
2023,6,"Canada",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,6,"Cuba",2,0,1,1,0,21,19,2,0,0,0,2,2,2,0,0,0,0,0,0
2023,6,"Denmark",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,6,"Egypt",2,0,2,0,0,3,0,0,0,1,2,0,0,0,2,2,2,0,0,0
2023,6,"France",10,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,6,"Germany",17,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,6,"Ghana",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,6,"Greece",2,0,2,0,0,4,0,0,0,0,4,0,0,0,4,4,4,0,0,0
2023,6,"Honduras",18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,6,"India",6,1,0,5,0,9,6,0,0,1,2,0,0,0,2,2,2,0,0,0
2023,6,"Israel",1,0,1,0,0,4,0,4,0,0,0,4,4,4,0,0,0,0,0,0
2023,6,"Japan",2,0,0,2,0,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0
2023,6,"Malaysia",1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,6,"Mali",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,6,"Moldova",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,6,"Myanmar [Burma]",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,6,"New Zealand",3,0,3,0,0,34,23,0,2,5,4,0,0,0,4,4,4,2,2,2
